,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
11565,2019-11-04 06:02:29-06:00,59219,0.0012,0.0013,0.0023,0.0017,0.0022,0.0024,0.0027,0.0004
11566,2019-11-04 06:04:26-06:00,59220,0.0031,0.0015,0.002,0.0005,0.0008,0.0015,0.0019,0.001
11567,2019-11-04 06:06:27-06:00,59221,0.0011,0.0021,0.0011,0.0012,0.0007,0.0014,0.0011,0.0014
11568,2019-11-04 06:08:28-06:00,59222,0.0021,0.0023,0.002,0.0008,0.0014,0.0027,0.0018,0.0011
11569,2019-11-04 06:10:28-06:00,59223,0.0015,0.0008,0.003,0.0009,0.0014,0.0006,0.0022,0.0018
11570,2019-11-04 06:12:25-06:00,59224,0.0028,0.0017,0.0016,0.0013,0.0012,0.0012,0.0016,0.001
11571,2019-11-04 06:14:27-06:00,59225,0.0021,0.002,0.0023,0.0016,0.0021,0.0014,0.0016,0.002
11572,2019-11-04 06:16:25-06:00,59226,0.0031,0.0015,0.0043,0.0015,0.0006,0.001,0.0028,0.0021
11573,2019-11-04 06:18:37-06:00,59227,0.0012,0.0034,0.0026,0.0011,0.0014,0.0015,0.0022,0.0016
11574,2019-11-04 06:20:28-06:00,59228,0.0024,0.0018,0.0021,0.0024,0.0009,0.0014,0.0006,0.0011
11575,2019-11-04 06:22:28-06:00,59229,0.0027,0.0017,0.0009,0.0013,0.0019,0.0014,0.0013,0.0008
11576,2019-11-04 06:25:10-06:00,59230,0.002,0.0017,0.0019,0.0007,0.0015,0.0024,0.0014,0.0014
11577,2019-11-04 06:27:26-06:00,59231,0.0032,0.0016,0.0022,0.0024,0.0006,0.0014,0.0014,0.0014
11578,2019-11-04 06:29:40-06:00,59232,0.0027,0.0028,0.0015,0.0016,0.0019,0.0018,0.0025,0.0017
11579,2019-11-04 06:31:28-06:00,59233,0.0026,0.0021,0.0024,0.002,0.0017,0.0013,0.0013,0.0031
11580,2019-11-04 06:33:27-06:00,59234,0.0014,0.0012,0.0014,0.0005,0.0025,0.0016,0.0015,0.0013
11581,2019-11-04 06:35:37-06:00,59235,0.0015,0.0023,0.0032,0.0015,0.0018,0.0019,0.0019,0.0021
11582,2019-11-04 06:37:30-06:00,59236,0.0013,0.003,0.0021,0.0009,0.0007,0.0014,0.0016,0.0012
11583,2019-11-04 06:39:31-06:00,59237,0.0015,0.0033,0.001,0.0014,0.001,0.0016,0.0009,0.002
11584,2019-11-04 06:44:32-06:00,59238,0.0023,0.0023,0.0033,0.0009,0.0013,0.0017,0.0018,0.0013
11585,2019-11-04 06:46:28-06:00,59239,0.0041,0.0014,0.0021,0.0021,0.0012,0.0022,0.0014,0.0007
11586,2019-11-04 06:48:29-06:00,59240,0.0013,0.0032,0.0022,0.0012,0.0023,0.0007,0.0015,0.0015
11587,2019-11-04 06:50:28-06:00,59241,0.0027,0.003,0.003,0.0014,0.0026,0.0013,0.0023,0.0016
11588,2019-11-04 06:52:30-06:00,59242,0.0032,0.0024,0.0023,0.0009,0.0014,0.0014,0.0021,0.0016
11589,2019-11-04 06:54:30-06:00,59243,0.0019,0.0013,0.0024,0.0015,0.0019,0.0032,0.0015,0.0015
11590,2019-11-04 06:56:47-06:00,59244,0.0025,0.0018,0.0024,0.0018,0.0015,0.0018,0.0013,0.0006
11591,2019-11-04 06:58:32-06:00,59245,0.0028,0.0026,0.0022,0.001,0.0029,0.0015,0.0018,0.001
11592,2019-11-04 07:00:29-06:00,59246,0.0026,0.0021,0.002,0.0014,0.0019,0.0006,0.0015,0.0026
11593,2019-11-04 07:02:55-06:00,59247,0.002,0.0021,0.0023,0.0015,0.0019,0.0019,0.0018,0.0008
11594,2019-11-04 07:06:50-06:00,59248,0.0021,0.0019,0.0011,0.0008,0.0005,0.0015,0.0014,0.0016
11595,2019-11-04 07:08:28-06:00,59249,0.0024,0.003,0.0021,0.0009,0.0009,0.0011,0.0009,0.0011
11596,2019-11-04 07:10:29-06:00,59250,0.0023,0.0025,0.0025,0.002,0.001,0.0013,0.0017,0.0015
11597,2019-11-04 07:12:41-06:00,59251,0.0026,0.0026,0.0016,0.0013,0.0019,0.0012,0.0018,0.0011
11598,2019-11-04 07:14:50-06:00,59252,0.0012,0.0026,0.0014,0.001,0.0022,0.0026,0.0017,0.0028
11599,2019-11-04 07:16:28-06:00,59253,0.0043,0.0016,0.0015,0.0011,0.0008,0.0021,0.0011,0.0019
11600,2019-11-04 07:18:26-06:00,59254,0.0029,0.0023,0.0017,0.001,0.0012,0.0017,0.0016,0.0016
11601,2019-11-04 07:20:35-06:00,59255,0.003,0.0019,0.0032,0.0013,0.0014,0.0013,0.0028,0.002
11602,2019-11-04 07:22:35-06:00,59256,0.0019,0.0032,0.0022,0.0015,0.0018,0.0018,0.0025,0.0013
11603,2019-11-04 07:24:32-06:00,59257,0.0022,0.0045,0.0024,0.0016,0.0025,0.0015,0.0019,0.002
11604,2019-11-04 07:27:44-06:00,59258,0.0028,0.0017,0.0022,0.001,0.001,0.0025,0.0011,0.0012
11605,2019-11-04 07:29:37-06:00,59259,0.0029,0.0017,0.0017,0.0015,0.0012,0.0012,0.0016,0.0011
11606,2019-11-04 07:33:01-06:00,59260,0.0021,0.0019,0.0009,0.0013,0.002,0.001,0.0026,0.0033
11607,2019-11-04 07:35:33-06:00,59261,0.0016,0.002,0.0017,0.001,0.001,0.0014,0.0014,0.0018
11608,2019-11-04 07:37:28-06:00,59262,0.0019,0.003,0.0023,0.0014,0.0019,0.002,0.0017,0.0035
11609,2019-11-04 07:39:35-06:00,59263,0.0035,0.0021,0.0027,0.0015,0.0015,0.0013,0.0012,0.0011
11610,2019-11-04 07:41:27-06:00,59264,0.0012,0.0016,0.0031,0.0013,0.0019,0.0014,0.0014,0.0008
11611,2019-11-04 07:43:27-06:00,59265,0.0017,0.0012,0.0027,0.0015,0.0015,0.0009,0.0022,0.0016
11612,2019-11-04 07:45:27-06:00,59266,0.002,0.0031,0.0026,0.0018,0.0018,0.0023,0.0019,0.0012
11613,2019-11-04 07:47:34-06:00,59267,0.0029,0.0016,0.0016,0.0014,0.002,0.0006,0.0022,0.0016
11614,2019-11-04 07:49:25-06:00,59268,0.0027,0.0009,0.0028,0.0028,0.0024,0.0017,0.0013,0.002
11615,2019-11-04 07:51:27-06:00,59269,0.002,0.0024,0.0015,0.001,0.0019,0.0018,0.0018,0.0014
11616,2019-11-04 07:53:33-06:00,59270,0.0028,0.0024,0.0023,0.0006,0.002,0.002,0.0021,0.0014
11617,2019-11-04 07:55:36-06:00,59271,0.0014,0.0031,0.0014,0.0022,0.0006,0.0018,0.0021,0.0013
11618,2019-11-04 07:57:26-06:00,59272,0.0032,0.0023,0.0023,0.0009,0.0017,0.0016,0.0011,0.0017
11619,2019-11-04 07:59:37-06:00,59273,0.0018,0.0026,0.0017,0.0012,0.0006,0.0025,0.0023,0.0021
11620,2019-11-04 08:01:28-06:00,59274,0.0027,0.0019,0.0027,0.0017,0.0022,0.0012,0.0015,0.002
11621,2019-11-04 08:03:35-06:00,59275,0.0031,0.0026,0.0028,0.0008,0.002,0.0012,0.0019,0.0021
11622,2019-11-04 08:05:25-06:00,59276,0.0032,0.0028,0.0015,0.0021,0.0008,0.0013,0.002,0.0015
11623,2019-11-04 08:07:27-06:00,59277,0.003,0.0023,0.002,0.0016,0.0009,0.0025,0.0012,0.0014
11624,2019-11-04 08:10:44-06:00,59278,0.0023,0.0023,0.0021,0.0015,0.0008,0.0014,0.0007,0.001
11625,2019-11-04 08:12:30-06:00,59279,0.0026,0.0027,0.0013,0.0021,0.0017,0.003,0.0023,0.0015
11626,2019-11-04 08:14:30-06:00,59280,0.0017,0.002,0.0012,0.0025,0.0016,0.0014,0.0017,0.0018
11627,2019-11-04 08:16:30-06:00,59281,0.0021,0.0019,0.0014,0.0013,0.0013,0.0014,0.0019,0.0009
11628,2019-11-04 08:19:53-06:00,59282,0.004,0.0014,0.0018,0.0013,0.0021,0.0012,0.0013,0.0021
11629,2019-11-04 08:21:27-06:00,59283,0.0032,0.0021,0.0025,0.0017,0.001,0.0022,0.0008,0.0018
11630,2019-11-04 08:23:26-06:00,59284,0.0017,0.0028,0.0016,0.0013,0.0012,0.0015,0.0017,0.0017
11631,2019-11-04 08:25:26-06:00,59285,0.002,0.0025,0.0024,0.0017,0.0013,0.0023,0.0008,0.0013
11632,2019-11-04 08:27:40-06:00,59286,0.0019,0.003,0.0018,0.0018,0.0011,0.0009,0.0026,0.0007
11633,2019-11-04 08:29:54-06:00,59287,0.0019,0.0035,0.0018,0.0012,0.0014,0.0014,0.0021,0.0015
11634,2019-11-04 08:31:29-06:00,59288,0.0023,0.004,0.0016,0.0016,0.0019,0.0017,0.0025,0.0013
11635,2019-11-04 08:33:31-06:00,59289,0.0016,0.0014,0.0028,0.0014,0.0012,0.0025,0.0014,0.0026
11636,2019-11-04 08:35:33-06:00,59290,0.0026,0.0014,0.0035,0.0017,0.0024,0.0009,0.0022,0.0015
11637,2019-11-04 08:37:27-06:00,59291,0.001,0.003,0.0018,0.0009,0.0015,0.0013,0.0023,0.0017
11638,2019-11-04 08:39:28-06:00,59292,0.0021,0.0022,0.002,0.0013,0.002,0.0013,0.0015,0.0014
11639,2019-11-04 08:41:30-06:00,59293,0.0026,0.0028,0.0023,0.0006,0.0017,0.0022,0.0017,0.0024
11640,2019-11-04 08:43:27-06:00,59294,0.0019,0.0021,0.0029,0.001,0.0014,0.0011,0.0018,0.0018
11641,2019-11-04 08:45:44-06:00,59295,0.0022,0.0018,0.0012,0.002,0.002,0.0009,0.0016,0.0021
11642,2019-11-04 08:47:30-06:00,59296,0.0028,0.0019,0.0024,0.0025,0.0012,0.0024,0.0018,0.0009
11643,2019-11-04 08:49:59-06:00,59297,0.0024,0.0021,0.0028,0.002,0.0015,0.0019,0.002,0.0015
11644,2019-11-04 08:52:25-06:00,59298,0.0022,0.0029,0.0023,0.0022,0.0013,0.0008,0.0016,0.0025
11645,2019-11-04 08:54:33-06:00,59299,0.0018,0.0021,0.0026,0.0009,0.0015,0.0023,0.0016,0.001
11646,2019-11-04 08:56:27-06:00,59300,0.002,0.0029,0.0024,0.0015,0.0021,0.0021,0.003,0.0018
11647,2019-11-04 08:58:32-06:00,59301,0.0024,0.0022,0.0023,0.0015,0.0017,0.0018,0.0016,0.0012
11648,2019-11-04 09:00:32-06:00,59302,0.0023,0.003,0.002,0.0021,0.002,0.0013,0.0023,0.0009
11649,2019-11-04 09:02:29-06:00,59303,0.001,0.0016,0.0018,0.0016,0.0023,0.0027,0.0009,0.0018
11650,2019-11-04 09:04:32-06:00,59304,0.0021,0.0007,0.0021,0.0016,0.002,0.0019,0.0016,0.0018
11651,2019-11-04 09:06:26-06:00,59305,0.002,0.0032,0.0014,0.0008,0.0013,0.0019,0.0012,0.0015
11652,2019-11-04 09:08:27-06:00,59306,0.0017,0.0029,0.0022,0.0017,0.0018,0.0016,0.0023,0.0014
11653,2019-11-04 09:10:29-06:00,59307,0.002,0.0017,0.0043,0.0009,0.0013,0.0014,0.002,0.0007
11654,2019-11-04 09:13:33-06:00,59308,0.0024,0.0013,0.0023,0.0007,0.0011,0.0014,0.0023,0.0014
11655,2019-11-04 09:15:37-06:00,59309,0.0022,0.0013,0.0034,0.0009,0.0009,0.0005,0.0015,0.0031
11656,2019-11-04 09:17:35-06:00,59310,0.0017,0.0017,0.0018,0.0013,0.0023,0.0022,0.001,0.001
11657,2019-11-04 09:19:31-06:00,59311,0.0019,0.0038,0.0032,0.0016,0.0022,0.0013,0.002,0.001
11658,2019-11-04 09:22:09-06:00,59312,0.0031,0.0027,0.0027,0.0011,0.0029,0.0027,0.0025,0.0017
11659,2019-11-04 09:26:26-06:00,59313,0.0032,0.0012,0.0018,0.0022,0.0016,0.0015,0.0014,0.0018
11660,2019-11-04 09:28:27-06:00,59314,0.0024,0.001,0.0027,0.0007,0.0016,0.0017,0.002,0.0024
11661,2019-11-04 09:30:43-06:00,59315,0.0021,0.0009,0.0028,0.0015,0.0024,0.0012,0.0017,0.0015
11662,2019-11-04 09:32:26-06:00,59316,0.0022,0.0039,0.0022,0.0027,0.0022,0.0022,0.0015,0.0004
11663,2019-11-04 09:34:38-06:00,59317,0.0007,0.0026,0.0024,0.0011,0.0012,0.0006,0.0012,0.0015
11664,2019-11-04 09:38:05-06:00,59318,0.0034,0.0018,0.0021,0.0015,0.0023,0.002,0.0015,0.0015
11665,2019-11-04 09:40:29-06:00,59319,0.0021,0.0013,0.0019,0.0011,0.0017,0.0016,0.0019,0.0019
11666,2019-11-04 09:42:33-06:00,59320,0.0016,0.0037,0.0022,0.0016,0.0016,0.0024,0.003,0.0019
11667,2019-11-04 09:44:28-06:00,59321,0.0026,0.0021,0.0035,0.001,0.0015,0.0013,0.002,0.0017
11668,2019-11-04 09:46:32-06:00,59322,0.0031,0.0018,0.002,0.0004,0.0014,0.0012,0.0019,0.0023
11669,2019-11-04 09:49:58-06:00,59323,0.0019,0.0019,0.0015,0.0016,0.0013,0.0033,0.0021,0.0014
11670,2019-11-04 09:55:39-06:00,59324,0.0017,0.0031,0.004,0.001,0.0015,0.0014,0.0009,0.0018
11671,2019-11-04 09:57:48-06:00,59325,0.0035,0.0018,0.0018,0.0028,0.0018,0.0014,0.0018,0.0018
11672,2019-11-04 09:59:42-06:00,59326,0.003,0.0029,0.002,0.0015,0.0011,0.0021,0.0014,0.0015
11673,2019-11-04 10:02:02-06:00,59327,0.003,0.0016,0.0025,0.0014,0.0019,0.001,0.0023,0.0014
11674,2019-11-04 10:04:42-06:00,59328,0.0021,0.0026,0.0022,0.001,0.0021,0.0015,0.0023,0.0028
11675,2019-11-04 10:14:05-06:00,59329,0.0021,0.0026,0.0022,0.0016,0.0028,0.0031,0.0021,0.0021
11676,2019-11-04 10:16:45-06:00,59330,0.0015,0.0021,0.0036,0.0023,0.0023,0.0013,0.0021,0.0019
11677,2019-11-04 10:18:33-06:00,59331,0.0035,0.0029,0.0027,0.0015,0.0009,0.0013,0.0013,0.0013
11678,2019-11-04 10:20:47-06:00,59332,0.0037,0.0007,0.0028,0.0017,0.0021,0.0019,0.0011,0.0018
11679,2019-11-04 10:22:49-06:00,59333,0.0036,0.0016,0.0037,0.0032,0.0025,0.0029,0.0019,0.0011
11680,2019-11-04 10:24:41-06:00,59334,0.0018,0.0011,0.0012,0.0016,0.0016,0.0014,0.0014,0.0023
11681,2019-11-04 10:26:31-06:00,59335,0.0015,0.0023,0.0023,0.0014,0.0019,0.0022,0.0024,0.0017
11682,2019-11-04 10:28:54-06:00,59336,0.0014,0.0026,0.0009,0.0017,0.0018,0.0015,0.0025,0.0009
11683,2019-11-04 10:30:47-06:00,59337,0.0029,0.003,0.0037,0.0024,0.0013,0.0022,0.0021,0.0014
11684,2019-11-04 10:33:34-06:00,59338,0.0025,0.003,0.0024,0.0019,0.0014,0.0028,0.001,0.0016
11685,2019-11-04 10:35:44-06:00,59339,0.0011,0.0018,0.0026,0.0019,0.0009,0.0016,0.0021,0.0024
11686,2019-11-04 10:37:34-06:00,59340,0.0029,0.0041,0.0025,0.0019,0.0008,0.0006,0.001,0.0017
11687,2019-11-04 10:40:07-06:00,59341,0.0026,0.0028,0.0023,0.0013,0.0023,0.001,0.0018,0.0018
11688,2019-11-04 10:42:35-06:00,59342,0.0026,0.0018,0.0011,0.002,0.0025,0.0009,0.0018,0.0016
11689,2019-11-04 10:44:43-06:00,59343,0.0022,0.002,0.0031,0.0022,0.0011,0.0015,0.0014,0.002
11690,2019-11-04 10:47:57-06:00,59344,0.0025,0.0017,0.0035,0.0016,0.0018,0.0036,0.0026,0.0016
11691,2019-11-04 10:49:36-06:00,59345,0.0024,0.0026,0.003,0.0008,0.0016,0.0012,0.0023,0.0017
11692,2019-11-04 10:51:49-06:00,59346,0.0024,0.0018,0.0031,0.0015,0.0023,0.0016,0.0005,0.0007
11693,2019-11-04 10:54:48-06:00,59347,0.0024,0.0024,0.0028,0.0023,0.002,0.0014,0.002,0.0014
11694,2019-11-04 10:56:41-06:00,59348,0.0025,0.0012,0.0014,0.0029,0.0018,0.0006,0.003,0.0009
11695,2019-11-04 10:58:44-06:00,59349,0.0017,0.002,0.0021,0.0017,0.001,0.0017,0.0021,0.0019
11696,2019-11-04 11:00:31-06:00,59350,0.0042,0.002,0.0013,0.0016,0.0014,0.0015,0.0013,0.0014
11697,2019-11-04 11:08:47-06:00,59351,0.0026,0.0018,0.0044,0.0011,0.0019,0.0016,0.0015,0.0015
11698,2019-11-04 11:10:37-06:00,59352,0.0023,0.0022,0.002,0.0023,0.0021,0.0027,0.0017,0.0016
11699,2019-11-04 11:12:27-06:00,59353,0.003,0.0021,0.0012,0.0019,0.0014,0.0021,0.0014,0.0021
11700,2019-11-04 11:14:39-06:00,59354,0.0035,0.0018,0.0029,0.0013,0.0013,0.0014,0.0015,0.0008
11701,2019-11-04 11:16:37-06:00,59355,0.0029,0.0031,0.0034,0.0007,0.0019,0.0017,0.0015,0.0009
11702,2019-11-04 11:18:35-06:00,59356,0.0014,0.0033,0.0016,0.0017,0.0016,0.0026,0.001,0.0014
11703,2019-11-04 11:20:29-06:00,59357,0.0017,0.0026,0.0022,0.0013,0.0014,0.0014,0.0015,0.0012
11704,2019-11-04 11:22:38-06:00,59358,0.0018,0.0029,0.002,0.001,0.002,0.0021,0.0031,0.0016
11705,2019-11-04 11:24:31-06:00,59359,0.0023,0.0028,0.0033,0.0015,0.0011,0.0014,0.002,0.0012
11706,2019-11-04 11:26:28-06:00,59360,0.0016,0.001,0.0027,0.002,0.0022,0.0024,0.0022,0.0027
11707,2019-11-04 11:28:34-06:00,59361,0.0026,0.0027,0.0038,0.0012,0.0028,0.0021,0.0012,0.0013
11708,2019-11-04 11:30:36-06:00,59362,0.0022,0.0012,0.0018,0.0014,0.0015,0.0015,0.0021,0.0017
11709,2019-11-04 11:32:30-06:00,59363,0.002,0.0024,0.0014,0.0014,0.001,0.002,0.0022,0.0011
11710,2019-11-04 11:34:33-06:00,59364,0.003,0.0028,0.003,0.0016,0.0011,0.002,0.0011,0.0023
11711,2019-11-04 11:36:40-06:00,59365,0.0033,0.0016,0.0026,0.0012,0.0018,0.0015,0.0019,0.0019
11712,2019-11-04 11:38:29-06:00,59366,0.002,0.0035,0.0013,0.0011,0.001,0.0017,0.0017,0.0008
11713,2019-11-04 11:40:37-06:00,59367,0.0021,0.0026,0.0019,0.0019,0.0018,0.0023,0.0009,0.0015
11714,2019-11-04 11:42:36-06:00,59368,0.0009,0.0025,0.0014,0.0011,0.0014,0.0015,0.0008,0.0012
11715,2019-11-04 11:45:50-06:00,59369,0.0014,0.0022,0.0026,0.0018,0.0012,0.0016,0.002,0.0011
11716,2019-11-04 11:47:35-06:00,59370,0.0038,0.0022,0.0017,0.0009,0.0006,0.0015,0.0028,0.0021
11717,2019-11-04 11:49:32-06:00,59371,0.0013,0.0028,0.0021,0.0018,0.0014,0.001,0.0023,0.0014
11718,2019-11-04 11:51:27-06:00,59372,0.0016,0.0022,0.0034,0.0017,0.0011,0.0008,0.0012,0.0013
11719,2019-11-04 11:53:27-06:00,59373,0.0027,0.0021,0.0024,0.0029,0.0015,0.0017,0.0017,0.0017
11720,2019-11-04 11:55:34-06:00,59374,0.0019,0.0013,0.0024,0.0018,0.0033,0.0019,0.0008,0.0021
11721,2019-11-04 11:57:25-06:00,59375,0.0032,0.0029,0.0017,0.0018,0.0019,0.0016,0.0026,0.0024
11722,2019-11-04 11:59:26-06:00,59376,0.0024,0.0026,0.0035,0.0009,0.0013,0.0022,0.0018,0.0019
11723,2019-11-04 12:01:29-06:00,59377,0.0021,0.0037,0.0015,0.0013,0.0013,0.0022,0.0021,0.0008
11724,2019-11-04 12:03:49-06:00,59378,0.0027,0.0029,0.0024,0.0022,0.0017,0.0012,0.0018,0.0011
11725,2019-11-04 12:06:01-06:00,59379,0.0021,0.0018,0.0025,0.0007,0.0023,0.0014,0.0016,0.0014
11726,2019-11-04 12:08:25-06:00,59380,0.0029,0.0032,0.0021,0.0016,0.0011,0.0015,0.0011,0.001
11727,2019-11-04 12:10:30-06:00,59381,0.0009,0.0017,0.0018,0.0015,0.0014,0.0016,0.0023,0.0015
11728,2019-11-04 12:12:42-06:00,59382,0.0028,0.0027,0.0024,0.0015,0.0015,0.0018,0.0011,0.0017
11729,2019-11-04 12:14:31-06:00,59383,0.0011,0.0024,0.0027,0.0012,0.0026,0.0008,0.0016,0.0019
11730,2019-11-04 12:16:59-06:00,59384,0.0018,0.0023,0.0016,0.0016,0.0015,0.0028,0.0016,0.0017
11731,2019-11-04 12:18:35-06:00,59385,0.0022,0.0029,0.0033,0.0022,0.0027,0.0042,0.0027,0.0014
11732,2019-11-04 12:20:35-06:00,59386,0.0018,0.003,0.0026,0.0011,0.0026,0.0014,0.0023,0.0007
11733,2019-11-04 12:22:28-06:00,59387,0.0022,0.0015,0.0027,0.0013,0.0024,0.0015,0.0018,0.001
11734,2019-11-04 12:24:30-06:00,59388,0.0031,0.0019,0.0022,0.0019,0.0013,0.0012,0.0024,0.0013
11735,2019-11-04 12:26:34-06:00,59389,0.0027,0.0026,0.0021,0.0011,0.0018,0.0015,0.0009,0.0025
11736,2019-11-04 12:28:41-06:00,59390,0.0013,0.0022,0.0028,0.0018,0.002,0.0029,0.0018,0.0011
11737,2019-11-04 12:30:29-06:00,59391,0.0037,0.0026,0.0029,0.0012,0.0017,0.0012,0.0011,0.0013
11738,2019-11-04 12:32:28-06:00,59392,0.0022,0.0025,0.0022,0.0016,0.002,0.0014,0.0019,0.0016
11739,2019-11-04 12:34:26-06:00,59393,0.0025,0.0017,0.0029,0.0017,0.0011,0.0013,0.0021,0.0019
11740,2019-11-04 12:39:30-06:00,59394,0.0022,0.0029,0.0029,0.002,0.0015,0.0024,0.0009,0.0023
11741,2019-11-04 12:41:33-06:00,59395,0.0024,0.0016,0.0037,0.0013,0.0019,0.0016,0.0016,0.002
11742,2019-11-04 12:43:35-06:00,59396,0.002,0.0028,0.0036,0.0012,0.0021,0.0021,0.0018,0.0025
11743,2019-11-04 12:45:38-06:00,59397,0.002,0.003,0.0022,0.0019,0.0015,0.0023,0.0014,0.0016
11744,2019-11-04 12:47:28-06:00,59398,0.0018,0.0024,0.0028,0.0018,0.0015,0.0016,0.0021,0.0015
11745,2019-11-04 12:49:35-06:00,59399,0.0035,0.0018,0.0028,0.0012,0.0024,0.0013,0.0018,0.0019
11746,2019-11-04 12:51:34-06:00,59400,0.0027,0.0019,0.003,0.0021,0.002,0.0015,0.0017,0.0024
11747,2019-11-04 12:53:43-06:00,59401,0.0032,0.002,0.0025,0.0011,0.0032,0.0015,0.0021,0.0023
11748,2019-11-04 12:55:35-06:00,59402,0.0029,0.0026,0.0011,0.0014,0.0012,0.001,0.0013,0.002
11749,2019-11-04 12:57:31-06:00,59403,0.0023,0.0031,0.0026,0.0012,0.0018,0.002,0.0029,0.0024
11750,2019-11-04 12:59:43-06:00,59404,0.0023,0.0026,0.0019,0.0003,0.0016,0.0015,0.0015,0.0016
11751,2019-11-04 13:01:31-06:00,59405,0.002,0.0023,0.0026,0.0008,0.0029,0.0018,0.0023,0.0016
11752,2019-11-04 13:03:35-06:00,59406,0.0031,0.0024,0.0027,0.0013,0.0013,0.0012,0.0014,0.0018
11753,2019-11-04 13:05:25-06:00,59407,0.0021,0.0023,0.0016,0.0009,0.0012,0.0013,0.0016,0.0013
11754,2019-11-04 13:07:35-06:00,59408,0.0017,0.0028,0.0024,0.0014,0.0021,0.002,0.0025,0.0014
11755,2019-11-04 13:09:27-06:00,59409,0.0027,0.0025,0.0021,0.0027,0.0008,0.002,0.0014,0.0009
11756,2019-11-04 13:12:45-06:00,59410,0.0029,0.0026,0.0019,0.0015,0.0016,0.0035,0.0011,0.0019
11757,2019-11-04 13:14:26-06:00,59411,0.0029,0.002,0.0023,0.0018,0.0008,0.0019,0.0019,0.0022
11758,2019-11-04 13:16:27-06:00,59412,0.0027,0.0034,0.0027,0.002,0.0022,0.0012,0.0018,0.001
11759,2019-11-04 13:18:29-06:00,59413,0.002,0.0026,0.0032,0.0011,0.0025,0.0018,0.0013,0.0018
11760,2019-11-04 13:20:30-06:00,59414,0.0036,0.0023,0.0014,0.0015,0.0014,0.0011,0.0019,0.0014
11761,2019-11-04 13:22:39-06:00,59415,0.0031,0.0028,0.002,0.0009,0.0018,0.0014,0.0015,0.0015
11762,2019-11-04 13:24:31-06:00,59416,0.0018,0.0032,0.0014,0.0011,0.0016,0.0012,0.0012,0.0014
11763,2019-11-04 13:26:31-06:00,59417,0.0035,0.0017,0.0027,0.0009,0.0014,0.001,0.0016,0.0014
11764,2019-11-04 13:28:35-06:00,59418,0.0027,0.0037,0.0013,0.0017,0.0012,0.001,0.0014,0.0017
11765,2019-11-04 13:30:34-06:00,59419,0.0023,0.0034,0.003,0.0029,0.001,0.001,0.0016,0.0015
11766,2019-11-04 13:32:26-06:00,59420,0.0021,0.0032,0.0036,0.0016,0.0019,0.0018,0.0019,0.0011
11767,2019-11-04 13:34:27-06:00,59421,0.0023,0.0035,0.0009,0.0021,0.002,0.0023,0.002,0.0022
11768,2019-11-04 13:36:32-06:00,59422,0.0031,0.003,0.0034,0.0012,0.0017,0.0027,0.0022,0.0017
11769,2019-11-04 13:38:27-06:00,59423,0.0018,0.0023,0.0011,0.0015,0.0015,0.0008,0.002,0.0012
11770,2019-11-04 13:40:29-06:00,59424,0.0021,0.0013,0.0011,0.0018,0.0015,0.0029,0.0016,0.0008
11771,2019-11-04 13:42:27-06:00,59425,0.0017,0.0024,0.0027,0.0011,0.0021,0.0016,0.0015,0.0014
11772,2019-11-04 13:44:26-06:00,59426,0.0018,0.0014,0.0028,0.0014,0.0018,0.0023,0.0024,0.0027
11773,2019-11-04 13:46:26-06:00,59427,0.0028,0.0024,0.0035,0.0027,0.0023,0.0009,0.0011,0.0011
11774,2019-11-04 13:48:32-06:00,59428,0.0012,0.0024,0.0022,0.002,0.0019,0.0015,0.0017,0.001
11775,2019-11-04 13:50:26-06:00,59429,0.0014,0.0035,0.0015,0.0011,0.0022,0.0018,0.0012,0.0009
11776,2019-11-04 13:52:27-06:00,59430,0.0018,0.0019,0.0024,0.0013,0.0022,0.0009,0.0018,0.0009
11777,2019-11-04 13:54:28-06:00,59431,0.0022,0.0028,0.0034,0.0014,0.0017,0.0018,0.0017,0.0012
11778,2019-11-04 13:56:25-06:00,59432,0.0021,0.0036,0.0039,0.0012,0.0015,0.0014,0.0016,0.0028
11779,2019-11-04 13:58:29-06:00,59433,0.0037,0.0025,0.003,0.002,0.0025,0.0024,0.003,0.002
11780,2019-11-04 14:00:27-06:00,59434,0.0021,0.0018,0.0026,0.0023,0.0015,0.0015,0.0016,0.0014
11781,2019-11-04 14:02:44-06:00,59435,0.0018,0.0019,0.003,0.0023,0.002,0.0031,0.0008,0.0016
11782,2019-11-04 14:04:33-06:00,59436,0.0023,0.0017,0.0019,0.0021,0.0015,0.0012,0.0025,0.0008
11783,2019-11-04 14:06:28-06:00,59437,0.002,0.0033,0.0021,0.0008,0.0011,0.0019,0.0017,0.0026
11784,2019-11-04 14:08:31-06:00,59438,0.002,0.0022,0.0014,0.003,0.0021,0.0014,0.0022,0.0014
11785,2019-11-04 14:10:26-06:00,59439,0.0025,0.0023,0.0024,0.0018,0.0038,0.0021,0.0022,0.0018
11786,2019-11-04 14:12:35-06:00,59440,0.0021,0.0028,0.0033,0.0021,0.0013,0.0022,0.0016,0.0015
11787,2019-11-04 14:14:27-06:00,59441,0.0028,0.0023,0.0022,0.0018,0.0012,0.0013,0.0017,0.0028
11788,2019-11-04 14:16:32-06:00,59442,0.0027,0.0031,0.0016,0.0012,0.0013,0.0019,0.0015,0.0015
